"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","166","0.20194799","9.357929E-6","-0.008973122"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","167","0.084221005","-0.03111273","-0.039528847"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","168","0.1163536","-0.014640450","0.012830734"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","169","0.21406941","0.025096536","0.04079151"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","170","0.23294091","0.07628924","-0.011713028"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","171","0.21374598","0.1365611","-0.14332867"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","172","0.11732553","0.17950392","-0.13382912"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","173","0.01298886","0.16715091","0.012037277"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","174","-0.056461863","0.06282437","0.10837269"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","175","-0.1667273","-0.13669205","0.075951576"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","176","-0.22643232","-0.35928315","0.10287285"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","177","-0.063054174","-0.4489482","0.18579865"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","178","0.30185","-0.37931573","0.12372208"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","179","0.6689404","-0.19302171","0.029722214"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","180","0.9240089","0.0118021965","-0.05324936"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","181","1.0190603","0.16660017","-0.17950153"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","182","0.8935117","0.25368255","-0.31057644"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","183","0.60239655","0.2645502","-0.29808044"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","184","0.2572649","0.23088658","-0.18916798"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","185","-0.017456546","0.14590651","-0.11497593"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","186","-0.17500323","0.073518455","0.02855587"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","187","-0.22112939","0.048638403","0.20255852"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","188","-0.19612817","0.06847495","0.24176311"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","189","-0.19638082","0.057428837","0.108447075"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","190","-0.25537133","-0.122846246","0.029050827"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","191","-0.3913864","-0.3640374","0.037955284"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","192","-0.50277436","-0.4698403","0.03012085"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","193","-0.5145551","-0.42260426","-0.003457069"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","194","-0.42925227","-0.3071146","-0.07639408"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","195","-0.24012385","-0.16965759","-0.07034302"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","196","-0.06445311","-0.04170388","-0.0290308"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","197","0.0028366596","0.058365226","-0.014253616"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","198","-0.03374134","0.114555895","-0.03263378"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","199","-0.14318615","0.12257546","-0.017745972"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","200","-0.28453803","0.12740082","0.06508446"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","201","-0.4136259","0.17412573","0.13467216"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","202","-0.5423686","0.1851365","0.07128048"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","203","-0.63102204","0.120924115","-0.009872436"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","204","-0.55039275","0.07669097","0.01861"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","205","-0.36994997","0.08021325","0.01600933"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","206","-0.29466197","0.07648724","-0.010084152"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","207","-0.22047246","0.09666568","0.020777702"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","208","-0.05284837","0.14772695","0.039391518"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","209","0.17831896","0.1419931","-0.052871704"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","210","0.4876002","0.056413352","-0.08707428"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","211","0.83349866","-0.016116083","-0.040655136"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","212","1.1186855","-0.066997826","0.002609253"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","213","1.2625915","-0.17198831","0.012212753"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","214","1.2718613","-0.30911845","0.026331902"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","215","1.1380002","-0.3552137","0.04731083"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","216","0.8441368","-0.30699873","-0.026079178"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","217","0.44201702","-0.21950555","-0.07445717"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","218","0.10463041","-0.114076674","-0.08176708"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","219","-0.07698211","-0.014454842","-0.119314194"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","220","-0.11100662","0.03254664","-0.17015648"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","221","-0.04511261","0.011525035","-0.15174675"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","222","0.08446485","-0.047760844","-0.109978676"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","223","0.31897432","-0.11655253","-0.1205883"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","224","0.54198766","-0.17821026","-0.09092617"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","225","0.67111415","-0.25475222","-0.012293816"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","226","0.64668226","-0.38628137","-0.026639938"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","227","0.4206019","-0.5484108","-0.08507538"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","228","0.08466923","-0.5781701","-0.1418457"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","229","-0.15637791","-0.4111073","-0.18294239"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","230","-0.13066757","-0.122333944","-0.19252396"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","231","0.07727462","0.1865201","-0.22552967"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","232","0.2867928","0.39669317","-0.32609463"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","233","0.40309358","0.40155149","-0.44340324"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","234","0.39790893","0.2419684","-0.36559582"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","235","0.27549928","0.022776544","0.07616043"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","236","0.08887023","-0.20485848","0.7723856"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","237","-0.073617935","-0.3479399","1.0882349"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","238","-0.13660622","-0.37586594","0.79686546"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","239","-0.07065749","-0.338445","0.3563118"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","240","-0.00904882","-0.25436532","-0.013253212"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","241","-0.025834441","-0.14516842","-0.21909714"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","242","-0.04174483","-0.06526542","-0.20008373"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","243","-0.08316296","-0.05270064","-0.002630233"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","244","-0.20688921","-0.10743868","0.23814774"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","245","-0.33161837","-0.13324535","0.405962"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","246","-0.38619822","-0.11874282","0.46197224"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","247","-0.39630377","-0.1787808","0.37296867"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","248","-0.4716657","-0.2852502","0.23572445"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","249","-0.5619885","-0.279724","0.21116543"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","250","-0.5589113","-0.11458969","0.19409084"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","251","-0.4911467","0.10421157","0.09741211"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","252","-0.49289894","0.2468223","0.042473793"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","253","-0.62928355","0.32527268","0.120116234"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","254","-0.76496434","0.3671065","0.2550745"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","255","-0.80345637","0.36090004","0.30042458"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","256","-0.67671764","0.35339212","0.22473717"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","257","-0.43526125","0.41457236","0.06793785"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","258","-0.20857656","0.4900507","-0.041374207"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","259","-0.046738684","0.453878","-5.950928E-4"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","260","0.020039737","0.34510124","0.0606575"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","261","-0.03553182","0.25934285","0.026888847"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","262","-0.087203264","0.2086935","-0.0649147"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","263","-0.041573554","0.19958812","-0.14314461"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","264","0.0035015047","0.21006995","-0.16334057"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","265","-0.014437526","0.16603518","-0.096009254"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","266","-0.0512729","0.12251401","-0.022690773"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","267","-0.07730186","0.13143545","0.030585289"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","268","-0.041601032","0.18275028","0.045375824"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","269","0.108027786","0.25689292","0.012933731"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","270","0.27944756","0.28284925","-0.00472641"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","271","0.2863044","0.18843567","-0.021993637"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","272","0.02181226","-0.010083854","-0.07178974"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","273","-0.40618795","-0.27038616","-0.11114597"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","274","-0.78290355","-0.5255791","-0.10022926"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","275","-0.95774263","-0.6301121","-0.07054138"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","276","-0.9143958","-0.5464273","-0.076563835"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","277","-0.7876341","-0.3624947","-0.10125637"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","278","-0.6643979","-0.15551221","-0.101932526"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","279","-0.5472917","0.022334516","-0.08605862"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","280","-0.41018635","0.1241622","-0.04923725"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","281","-0.30670643","0.14180666","-0.005961418"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","282","-0.25487363","0.09784609","0.0059890747"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","283","-0.15047088","0.03578955","0.020065308"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","284","0.0","0.0","0.0"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","285","-0.053733416","-0.07235408","5.559921E-4"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","286","-0.1823729","-0.11939365","-0.020598412"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","287","-0.32298747","-0.15598345","-0.041340828"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","288","-0.41341126","-0.15629917","-0.06870937"
"samsung_SM-A705FN","2021_12_06_12_51_54","1","289","-0.41551676","-0.14933622","-0.055545807"
